name	measure	value
2025-11-25_13:40:34	rouge1(description)	0.3577139002689561
2025-11-25_13:40:34	rouge2(description)	0.13887626131664893
2025-11-25_13:40:34	rougeL(description)	0.2922117352336882
2025-11-25_13:40:34	rougeLsum(description)	0.3125010851535907
2025-11-25_13:40:34	rouge1(narrative)	0.22253217581677223
2025-11-25_13:40:34	rouge2(narrative)	0.03848271243067627
2025-11-25_13:40:34	rougeL(narrative)	0.13202301935226646
2025-11-25_13:40:34	rougeLsum(narrative)	0.1852880168798507
2025-11-25_13:40:34	rouge1(combined)	0.29529429070385055
2025-11-25_13:40:34	rouge2(combined)	0.0778163569285621
2025-11-25_13:40:34	rougeL(combined)	0.18589515553868685
2025-11-25_13:40:34	rougeLsum(combined)	0.2682355579125499
2025-11-25_13:34:16	missing_topics	2.0
2025-11-25_13:34:16	rouge1(title)	0.5903621468137598
2025-11-25_13:34:16	rouge2(title)	0.3123719918074757
2025-11-25_13:34:16	rougeL(title)	0.5607954545454547
2025-11-25_13:34:16	rougeLsum(title)	0.5607954545454547
2025-11-25_13:34:16	rouge1(description)	0.36831780870875247
2025-11-25_13:34:16	rouge2(description)	0.14933017072660487
2025-11-25_13:34:16	rougeL(description)	0.3046112479837813
2025-11-25_13:34:16	rougeLsum(description)	0.32556490904759533
2025-11-25_13:34:16	rouge1(narrative)	0.22439128540694855
2025-11-25_13:34:16	rouge2(narrative)	0.03635309538347538
2025-11-25_13:34:16	rougeL(narrative)	0.137283158045797
2025-11-25_13:34:16	rougeLsum(narrative)	0.1894972300571639
2025-11-25_13:34:16	rouge1(combined)	0.3014260722709822
2025-11-25_13:34:16	rouge2(combined)	0.07902484019397946
2025-11-25_13:34:16	rougeL(combined)	0.1955630262165343
2025-11-25_13:34:16	rougeLsum(combined)	0.2750883764447857
2025-11-25_13:18:43	missing_topics	2.0
2025-11-25_13:18:43	rouge1(title)	0.20285458269329237
2025-11-25_13:18:43	rouge2(title)	0.04716781874039939
2025-11-25_13:18:43	rougeL(title)	0.1958141321044547
2025-11-25_13:18:43	rougeLsum(title)	0.1958141321044547
2025-11-25_13:18:43	rouge1(description)	0.2072911054837496
2025-11-25_13:18:43	rouge2(description)	0.03846598148081525
2025-11-25_13:18:43	rougeL(description)	0.16937132130403576
2025-11-25_13:18:43	rougeLsum(description)	0.18219193586528407
2025-11-25_13:18:43	rouge1(narrative)	0.1786025205151548
2025-11-25_13:18:43	rouge2(narrative)	0.018103108025680496
2025-11-25_13:18:43	rougeL(narrative)	0.10891442846114337
2025-11-25_13:18:43	rougeLsum(narrative)	0.15193402298202735
2025-11-25_13:18:43	rouge1(combined)	0.21729924605833525
2025-11-25_13:18:43	rouge2(combined)	0.02938849186568621
2025-11-25_13:18:43	rougeL(combined)	0.13501572693013925
2025-11-25_13:18:43	rougeLsum(combined)	0.19700233338453305
2025-11-25_14:08:18	missing_topics	2.0
2025-11-25_14:08:18	rouge1(title)	0.21486815156169997
2025-11-25_14:08:18	rouge2(title)	0.05258256528417819
2025-11-25_14:08:18	rougeL(title)	0.20772529441884283
2025-11-25_14:08:18	rougeLsum(title)	0.20772529441884283
2025-11-25_14:08:18	rouge1(description)	0.21167145602892903
2025-11-25_14:08:18	rouge2(description)	0.04273819812304846
2025-11-25_14:08:18	rougeL(description)	0.17283884938589306
2025-11-25_14:08:18	rougeLsum(description)	0.1847110953131316
2025-11-25_14:08:18	rouge1(narrative)	0.18485801046300812
2025-11-25_14:08:18	rouge2(narrative)	0.02382575241368855
2025-11-25_14:08:18	rougeL(narrative)	0.11287245485533974
2025-11-25_14:08:18	rougeLsum(narrative)	0.15676366724957141
2025-11-25_14:08:18	rouge1(combined)	0.22124643833282295
2025-11-25_14:08:18	rouge2(combined)	0.034714705008780475
2025-11-25_14:08:18	rougeL(combined)	0.13763020795763561
2025-11-25_14:08:18	rougeLsum(combined)	0.20107317853272458
2025-11-25_13:46:34	missing_topics	2.0
2025-11-25_13:46:34	rouge1(title)	0.615795920029791
2025-11-25_13:46:34	rouge2(title)	0.33982654889912955
2025-11-25_13:46:34	rougeL(title)	0.5882418656612205
2025-11-25_13:46:34	rougeLsum(title)	0.5882418656612205
2025-11-25_13:46:34	rouge1(description)	0.4027611622725674
2025-11-25_13:46:34	rouge2(description)	0.16695062736679422
2025-11-25_13:46:34	rougeL(description)	0.3335770231817727
2025-11-25_13:46:34	rougeLsum(description)	0.3551808562508529
2025-11-25_13:46:34	rouge1(narrative)	0.25605677554944123
2025-11-25_13:46:34	rouge2(narrative)	0.0473627624299237
2025-11-25_13:46:34	rougeL(narrative)	0.1508525104066093
2025-11-25_13:46:34	rougeLsum(narrative)	0.2109094442446299
2025-11-25_13:46:34	rouge1(combined)	0.3391673151954351
2025-11-25_13:46:34	rouge2(combined)	0.09651310330698962
2025-11-25_13:46:34	rougeL(combined)	0.21543363147645553
2025-11-25_13:46:34	rougeLsum(combined)	0.3106021039370447
2025-11-25_14:23:12	missing_topics	2.0
2025-11-25_14:23:12	rouge1(title)	0.5577447865754317
2025-11-25_14:23:12	rouge2(title)	0.272126216077829
2025-11-25_14:23:12	rougeL(title)	0.5290450588837685
2025-11-25_14:23:12	rougeLsum(title)	0.5290450588837685
2025-11-25_14:23:12	rouge1(description)	0.3678147073500492
2025-11-25_14:23:12	rouge2(description)	0.14197875294565368
2025-11-25_14:23:12	rougeL(description)	0.30120437913940423
2025-11-25_14:23:12	rougeLsum(description)	0.3229363402950148
2025-11-25_14:23:12	rouge1(narrative)	0.22363438902650487
2025-11-25_14:23:12	rouge2(narrative)	0.04559832676330765
2025-11-25_14:23:12	rougeL(narrative)	0.13493087568000212
2025-11-25_14:23:12	rougeLsum(narrative)	0.18822084580484558
2025-11-25_14:23:12	rouge1(combined)	0.29514153511403646
2025-11-25_14:23:12	rouge2(combined)	0.08128226949065818
2025-11-25_14:23:12	rougeL(combined)	0.18689799910601607
2025-11-25_14:23:12	rougeLsum(combined)	0.26944007360367017
2025-11-25_14:28:34	missing_topics	2.0
2025-11-25_14:28:34	rouge1(title)	0.5350070404505888
2025-11-25_14:28:34	rouge2(title)	0.2498015873015873
2025-11-25_14:28:34	rougeL(title)	0.5090117767537122
2025-11-25_14:28:34	rougeLsum(title)	0.5090117767537122
2025-11-25_14:28:34	rouge1(description)	0.36789464568149977
2025-11-25_14:28:34	rouge2(description)	0.14498821250805327
2025-11-25_14:28:34	rougeL(description)	0.30462390844784887
2025-11-25_14:28:34	rougeLsum(description)	0.32357970199612535
2025-11-25_14:28:34	rouge1(narrative)	0.22369824767505184
2025-11-25_14:28:34	rouge2(narrative)	0.04709065822310738
2025-11-25_14:28:34	rougeL(narrative)	0.13239869068853963
2025-11-25_14:28:34	rougeLsum(narrative)	0.18666994710016113
2025-11-25_14:28:34	rouge1(combined)	0.2934387886247107
2025-11-25_14:28:34	rouge2(combined)	0.08323615949487548
2025-11-25_14:28:34	rougeL(combined)	0.1843584435049856
2025-11-25_14:28:34	rougeLsum(combined)	0.26723939760638754
2025-11-25_13:45:00	missing_topics	2.0
2025-11-25_13:45:00	rouge1(title)	0.6513228482986547
2025-11-25_13:45:00	rouge2(title)	0.3862679211469534
2025-11-25_13:45:00	rougeL(title)	0.6254811944328074
2025-11-25_13:45:00	rougeLsum(title)	0.6254811944328074
2025-11-25_13:45:00	rouge1(description)	0.4240540862389768
2025-11-25_13:45:00	rouge2(description)	0.1793743103932375
2025-11-25_13:45:00	rougeL(description)	0.35099873694658423
2025-11-25_13:45:00	rougeLsum(description)	0.37709248748431656
2025-11-25_13:45:00	rouge1(narrative)	0.25827390389868327
2025-11-25_13:45:00	rouge2(narrative)	0.04444833932824531
2025-11-25_13:45:00	rougeL(narrative)	0.15346246346409412
2025-11-25_13:45:00	rougeLsum(narrative)	0.21451292138702285
2025-11-25_13:45:00	rouge1(combined)	0.34584270980630694
2025-11-25_13:45:00	rouge2(combined)	0.0962867977594118
2025-11-25_13:45:00	rougeL(combined)	0.22339838534462372
2025-11-25_13:45:00	rougeLsum(combined)	0.3161564095387324
2025-11-25_13:48:35	missing_topics	2.0
2025-11-25_13:48:35	rouge1(title)	0.594469755155239
2025-11-25_13:48:35	rouge2(title)	0.3075012800819253
2025-11-25_13:48:35	rougeL(title)	0.5649219731881022
2025-11-25_13:48:35	rougeLsum(title)	0.5649219731881022
2025-11-25_13:48:35	rouge1(description)	0.40313264763841145
2025-11-25_13:48:35	rouge2(description)	0.1701728784048128
2025-11-25_13:48:35	rougeL(description)	0.33393030814121905
2025-11-25_13:48:35	rougeLsum(description)	0.3554920629073586
2025-11-25_13:48:35	rouge1(narrative)	0.2565090505511407
2025-11-25_13:48:35	rouge2(narrative)	0.04758948757411581
2025-11-25_13:48:35	rougeL(narrative)	0.14982079441790697
2025-11-25_13:48:35	rougeLsum(narrative)	0.2114660915084089
2025-11-25_13:48:35	rouge1(combined)	0.33856852426169187
2025-11-25_13:48:35	rouge2(combined)	0.09596946454300044
2025-11-25_13:48:35	rougeL(combined)	0.2143166476273467
2025-11-25_13:48:35	rougeLsum(combined)	0.3076465148518309
2025-11-25_13:27:03	missing_topics	2.0
2025-11-25_13:27:03	rouge1(title)	0.06740911418330774
2025-11-25_13:27:03	rouge2(title)	0.006394009216589862
2025-11-25_13:27:03	rougeL(title)	0.06740911418330774
2025-11-25_13:27:03	rougeLsum(title)	0.06740911418330774
2025-11-25_13:27:03	rouge1(description)	0.16630657459555231
2025-11-25_13:27:03	rouge2(description)	0.01867567000746931
2025-11-25_13:27:03	rougeL(description)	0.14176224594545314
2025-11-25_13:27:03	rougeLsum(description)	0.1503207912478405
2025-11-25_13:27:03	rouge1(narrative)	0.1679607679829041
2025-11-25_13:27:03	rouge2(narrative)	0.011497221548350827
2025-11-25_13:27:03	rougeL(narrative)	0.10580218166568806
2025-11-25_13:27:03	rougeLsum(narrative)	0.14661059466016582
2025-11-25_13:27:03	rouge1(combined)	0.19314068389223815
2025-11-25_13:27:03	rouge2(combined)	0.017438999634947525
2025-11-25_13:27:03	rougeL(combined)	0.12227267477415137
2025-11-25_13:27:03	rougeLsum(combined)	0.1768029252538325
2025-11-25_13:12:14	missing_topics	2.0
2025-11-25_13:12:14	rouge1(title)	0.15181451612903224
2025-11-25_13:12:14	rouge2(title)	0.032200460829493086
2025-11-25_13:12:14	rougeL(title)	0.14912634408602152
2025-11-25_13:12:14	rougeLsum(title)	0.14912634408602152
2025-11-25_13:12:14	rouge1(description)	0.19549133916397393
2025-11-25_13:12:14	rouge2(description)	0.03318972216253452
2025-11-25_13:12:14	rougeL(description)	0.1599357725371476
2025-11-25_13:12:14	rougeLsum(description)	0.17310344776176972
2025-11-25_13:12:14	rouge1(narrative)	0.1781755447125413
2025-11-25_13:12:14	rouge2(narrative)	0.0166845867629941
2025-11-25_13:12:14	rougeL(narrative)	0.11011446951167123
2025-11-25_13:12:14	rougeLsum(narrative)	0.15256119456301787
2025-11-25_13:12:14	rouge1(combined)	0.21279135142397448
2025-11-25_13:12:14	rouge2(combined)	0.02714640455371299
2025-11-25_13:12:14	rougeL(combined)	0.13366303249427935
2025-11-25_13:12:14	rougeLsum(combined)	0.19507168621608717
2025-11-25_13:23:04	missing_topics	2.0
2025-11-25_13:23:04	rouge1(title)	0.053209805427547364
2025-11-25_13:23:04	rouge2(title)	0.0036290322580645163
2025-11-25_13:23:04	rougeL(title)	0.053209805427547364
2025-11-25_13:23:04	rougeLsum(title)	0.053209805427547364
2025-11-25_13:23:04	rouge1(description)	0.15926709296492603
2025-11-25_13:23:04	rouge2(description)	0.01609366414777155
2025-11-25_13:23:04	rougeL(description)	0.13820823708860544
2025-11-25_13:23:04	rougeLsum(description)	0.14538692231738853
2025-11-25_13:23:04	rouge1(narrative)	0.16802197093990065
2025-11-25_13:23:04	rouge2(narrative)	0.011681176596536466
2025-11-25_13:23:04	rougeL(narrative)	0.10709211500141516
2025-11-25_13:23:04	rougeLsum(narrative)	0.1475151866213461
2025-11-25_13:23:04	rouge1(combined)	0.19239935529792446
2025-11-25_13:23:04	rouge2(combined)	0.016821373649984768
2025-11-25_13:23:04	rougeL(combined)	0.12320586796577751
2025-11-25_13:23:04	rougeLsum(combined)	0.1781656111361645
2025-11-25_13:35:55	missing_topics	2.0
2025-11-25_13:35:55	rouge1(title)	0.5648285853931015
2025-11-25_13:35:55	rouge2(title)	0.2763952892985151
2025-11-25_13:35:55	rougeL(title)	0.5281370734999767
2025-11-25_13:35:55	rougeLsum(title)	0.5281370734999767
2025-11-25_13:35:55	rouge1(description)	0.36076626679201634
2025-11-25_13:35:55	rouge2(description)	0.14019644290785926
2025-11-25_13:35:55	rougeL(description)	0.29972692103520915
2025-11-25_13:35:55	rougeLsum(description)	0.31841378078184757
2025-11-25_13:35:55	rouge1(narrative)	0.22617489573609784
2025-11-25_13:35:55	rouge2(narrative)	0.03895584155113425
2025-11-25_13:35:55	rougeL(narrative)	0.13652236260762882
2025-11-25_13:35:55	rougeLsum(narrative)	0.18991362667108566
2025-11-25_13:35:55	rouge1(combined)	0.301829615548385
2025-11-25_13:35:55	rouge2(combined)	0.07871441133715026
2025-11-25_13:35:55	rougeL(combined)	0.19244482969115756
2025-11-25_13:35:55	rougeLsum(combined)	0.2760089939160255
2025-11-25_13:29:44	missing_topics	2.0
2025-11-25_13:29:44	rouge1(title)	0.07145097286226319
2025-11-25_13:29:44	rouge2(title)	0.008198924731182795
2025-11-25_13:29:44	rougeL(title)	0.07145097286226319
2025-11-25_13:29:44	rougeLsum(title)	0.07145097286226319
2025-11-25_13:29:44	rouge1(description)	0.1594905735246591
2025-11-25_13:29:44	rouge2(description)	0.019401352669588364
2025-11-25_13:29:44	rougeL(description)	0.13736672608426173
2025-11-25_13:29:44	rougeLsum(description)	0.14528890994516896
2025-11-25_13:29:44	rouge1(narrative)	0.16790287173616214
2025-11-25_13:29:44	rouge2(narrative)	0.011684071511484085
2025-11-25_13:29:44	rougeL(narrative)	0.10468881859111452
2025-11-25_13:29:44	rougeLsum(narrative)	0.14570433381583245
2025-11-25_13:29:44	rouge1(combined)	0.1931327666159603
2025-11-25_13:29:44	rouge2(combined)	0.017553976606014283
2025-11-25_13:29:44	rougeL(combined)	0.12037513094497515
2025-11-25_13:29:44	rougeLsum(combined)	0.17776779294807651
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	rouge1(title)	0.5904529162593678
2025-11-25_13:33:00	rouge2(title)	0.3234190988223246
2025-11-25_13:33:00	rougeL(title)	0.5741382721221432
2025-11-25_13:33:00	rougeLsum(title)	0.5741382721221432
2025-11-25_13:33:00	rouge1(description)	0.3459146393386599
2025-11-25_13:33:00	rouge2(description)	0.1297559625282509
2025-11-25_13:33:00	rougeL(description)	0.2901681276877713
2025-11-25_13:33:00	rougeLsum(description)	0.30764850993801807
2025-11-25_13:33:00	rouge1(narrative)	0.23277362127567014
2025-11-25_13:33:00	rouge2(narrative)	0.03699517624795481
2025-11-25_13:33:00	rougeL(narrative)	0.14170660331319732
2025-11-25_13:33:00	rougeLsum(narrative)	0.19765582375438703
2025-11-25_13:33:00	rouge1(combined)	0.3051986447142612
2025-11-25_13:33:00	rouge2(combined)	0.0762312487446681
2025-11-25_13:33:00	rougeL(combined)	0.19901389671294964
2025-11-25_13:33:00	rougeLsum(combined)	0.28089710050144184
2025-11-25_13:14:00	missing_topics	2.0
2025-11-25_13:14:00	rouge1(title)	0.1741231438812084
2025-11-25_13:14:00	rouge2(title)	0.0450652841781874
2025-11-25_13:14:00	rougeL(title)	0.16857078853046595
2025-11-25_13:14:00	rougeLsum(title)	0.16857078853046595
2025-11-25_13:14:00	rouge1(description)	0.2012220640836555
2025-11-25_13:14:00	rouge2(description)	0.03476403281101243
2025-11-25_13:14:00	rougeL(description)	0.16428667128607186
2025-11-25_13:14:00	rougeLsum(description)	0.17693335204900962
2025-11-25_13:14:00	rouge1(narrative)	0.1786236447456756
2025-11-25_13:14:00	rouge2(narrative)	0.016778257017457745
2025-11-25_13:14:00	rougeL(narrative)	0.10873224859840488
2025-11-25_13:14:00	rougeLsum(narrative)	0.1512151980896379
2025-11-25_13:14:00	rouge1(combined)	0.21554089162879225
2025-11-25_13:14:00	rouge2(combined)	0.02792960752507076
2025-11-25_13:14:00	rougeL(combined)	0.134076338470143
2025-11-25_13:14:00	rougeLsum(combined)	0.19617157581636602
2025-11-25_13:24:48	missing_topics	2.0
2025-11-25_13:24:48	rouge1(title)	0.06112711213517665
2025-11-25_13:24:48	rouge2(title)	0.007258064516129033
2025-11-25_13:24:48	rougeL(title)	0.06112711213517665
2025-11-25_13:24:48	rougeLsum(title)	0.06112711213517665
2025-11-25_13:24:48	rouge1(description)	0.16184467933684304
2025-11-25_13:24:48	rouge2(description)	0.01563169463052109
2025-11-25_13:24:48	rougeL(description)	0.13899185566666078
2025-11-25_13:24:48	rougeLsum(description)	0.14663670979965643
2025-11-25_13:24:48	rouge1(narrative)	0.16945051142933842
2025-11-25_13:24:48	rouge2(narrative)	0.011827510924110208
2025-11-25_13:24:48	rougeL(narrative)	0.10670174494999506
2025-11-25_13:24:48	rougeLsum(narrative)	0.14758949371305566
2025-11-25_13:24:48	rouge1(combined)	0.19436386145608867
2025-11-25_13:24:48	rouge2(combined)	0.017505671307597028
2025-11-25_13:24:48	rougeL(combined)	0.12344500786188352
2025-11-25_13:24:48	rougeLsum(combined)	0.1780580320687412
2025-11-25_13:10:06	missing_topics	2.0
2025-11-25_13:10:06	rouge1(title)	0.5803844900619094
2025-11-25_13:10:06	rouge2(title)	0.29919994879672296
2025-11-25_13:10:06	rougeL(title)	0.5521906856584275
2025-11-25_13:10:06	rougeLsum(title)	0.5521906856584275
2025-11-25_13:10:06	rouge1(description)	0.4096743849589234
2025-11-25_13:10:06	rouge2(description)	0.17445999716298607
2025-11-25_13:10:06	rougeL(description)	0.3394650649983774
2025-11-25_13:10:06	rougeLsum(description)	0.36136058156080764
2025-11-25_13:10:06	rouge1(narrative)	0.26261533383009567
2025-11-25_13:10:06	rouge2(narrative)	0.046472248620384606
2025-11-25_13:10:06	rougeL(narrative)	0.15522839287593232
2025-11-25_13:10:06	rougeLsum(narrative)	0.21560134805292056
2025-11-25_13:10:06	rouge1(combined)	0.3514245390145472
2025-11-25_13:10:06	rouge2(combined)	0.10059337277934624
2025-11-25_13:10:06	rougeL(combined)	0.22368728021233056
2025-11-25_13:10:06	rougeLsum(combined)	0.3195875609864475
2025-11-25_13:56:24	missing_topics	2.0
2025-11-25_13:56:24	rouge1(title)	0.16678536517246195
2025-11-25_13:56:24	rouge2(title)	0.03892089093701997
2025-11-25_13:56:24	rougeL(title)	0.16339314807056743
2025-11-25_13:56:24	rougeLsum(title)	0.16339314807056743
2025-11-25_13:56:24	rouge1(description)	0.20225881794619552
2025-11-25_13:56:24	rouge2(description)	0.033905931191468654
2025-11-25_13:56:24	rougeL(description)	0.16561627232464912
2025-11-25_13:56:24	rougeLsum(description)	0.1785231489339928
2025-11-25_13:56:24	rouge1(narrative)	0.1897488675552421
2025-11-25_13:56:24	rouge2(narrative)	0.024402993867216078
2025-11-25_13:56:24	rougeL(narrative)	0.11703373233473366
2025-11-25_13:56:24	rougeLsum(narrative)	0.1619781071074733
2025-11-25_13:56:24	rouge1(combined)	0.22238842930154232
2025-11-25_13:56:24	rouge2(combined)	0.033579731969858785
2025-11-25_13:56:24	rougeL(combined)	0.13946892340060377
2025-11-25_13:56:24	rougeLsum(combined)	0.20374667865099014
2025-11-25_13:09:17	missing_topics	2.0
2025-11-25_13:09:17	rouge1(title)	0.58782933016804
2025-11-25_13:09:17	rouge2(title)	0.31175435227854587
2025-11-25_13:09:17	rougeL(title)	0.5587007750314201
2025-11-25_13:09:17	rougeLsum(title)	0.5587007750314201
2025-11-25_13:09:17	rouge1(description)	0.41538226270429524
2025-11-25_13:09:17	rouge2(description)	0.1788265528715771
2025-11-25_13:09:17	rougeL(description)	0.3463211411886579
2025-11-25_13:09:17	rougeLsum(description)	0.3689985054403088
2025-11-25_13:09:17	rouge1(narrative)	0.2608441905190696
2025-11-25_13:09:17	rouge2(narrative)	0.045019637654634195
2025-11-25_13:09:17	rougeL(narrative)	0.15523321011884456
2025-11-25_13:09:17	rougeLsum(narrative)	0.21539441325660555
2025-11-25_13:09:17	rouge1(combined)	0.35154578940634046
2025-11-25_13:09:17	rouge2(combined)	0.10015096288450982
2025-11-25_13:09:17	rougeL(combined)	0.2249878958297913
2025-11-25_13:09:17	rougeLsum(combined)	0.3196191277768962
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	rouge1(title)	0.6149932504771214
2025-11-25_14:14:47	rouge2(title)	0.3590373783922171
2025-11-25_14:14:47	rougeL(title)	0.5958720267188009
2025-11-25_14:14:47	rougeLsum(title)	0.5958720267188009
2025-11-25_14:14:47	rouge1(description)	0.35172242666912035
